id,Venue,Date,Name,NameTag,Team,Laps,Time,self_car,cost
283,Argentina,09-Jan-77,Jody Scheckter,SCH,Wolf Ford,53,1:40:11.190,SI,11741
284,Brazil,23-Jan-77,Carlos Reutemann,REU,Ferrari,40,1:45:07.720,SI,10837
285,South Africa,05-mar-77,Niki Lauda,LAU,Ferrari,78,1:42:21.600,SI,14827
286,USA West,03-apr-77,Mario Andretti,AND,Lotus Ford,80,1:51:35.470,SI,17985
287,Spain,08-may-77,Mario Andretti,AND,Lotus Ford,75,1:42:52.220,SI,13054
288,Monaco,22-may-77,Jody Scheckter,SCH,Wolf Ford,76,1:57:52.770,SI,17736
289,Belgium,05-jun-77,Gunnar Nilsson,NIL,Lotus Ford,70,1:55:05.710,SI,13478
290,Sweden,19-jun-77,Jacques Laffite,LAF,Ligier Matra,72,1:46:55.520,NO,11714
291,France,03-jul-77,Mario Andretti,AND,Lotus Ford,80,1:39:40.130,SI,17379
292,Great Britain,16-jul-77,James Hunt,HUN,McLaren Ford,68,1:31:46.060,SI,12662
293,Germany,31-jul-77,Niki Lauda,LAU,Ferrari,47,1:31:48.620,SI,18314
294,Austria,14-aug-77,Alan Jones,JON,Shadow Ford,54,1:37:16.490,NO,15800
295,Netherlands,28-aug-77,Niki Lauda,LAU,Ferrari,75,1:41:45.930,SI,15253
296,Italy,11-sep-77,Mario Andretti,AND,Lotus Ford,52,1:27:50.300,SI,18196
297,USA East,02-oct-77,James Hunt,HUN,McLaren Ford,59,1:58:23.267,SI,18389
298,Canada,09-oct-77,Jody Scheckter,SCH,Wolf Ford,80,1:40:00.000,SI,19696
299,Japan,23-oct-77,James Hunt,HUN,McLaren Ford,73,1:31:51.680,NO,11412
